id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
32_36,1,higher_growth,100
32_37,1,higher_growth,100
32_38,1,higher_growth,100
32_39,1,higher_growth,100
32_4,1,higher_growth,100
32_40,1,higher_growth,100
32_41,1,higher_growth,100
32_5,1,higher_growth,100
32_6,1,higher_growth,100
32_7,1,higher_growth,100
32_8,1,higher_growth,100
32_9,1,higher_growth,100
34_0,5,higher_growth,100
34_1,5,higher_growth,100
34_10,5,higher_growth,100
34_11,5,higher_growth,100
34_12,5,higher_growth,100
34_13,5,higher_growth,100
34_14,5,higher_growth,100
34_15,1,higher_growth,100
34_16,1,higher_growth,100
34_17,1,higher_growth,100
34_18,1,higher_growth,100
34_19,1,higher_growth,100
34_2,5,higher_growth,100
34_20,1,higher_growth,100
34_21,1,higher_growth,100
34_22,1,higher_growth,100
34_23,1,higher_growth,100
34_24,1,higher_growth,100
34_25,1,higher_growth,100
34_26,1,higher_growth,100
34_27,1,higher_growth,100
34_28,1,higher_growth,100
34_29,1,higher_growth,100
34_3,5,higher_growth,100
34_30,1,higher_growth,100
34_31,1,higher_growth,100
34_32,1,higher_growth,100
34_33,1,higher_growth,100
34_34,5,higher_growth,100
34_35,5,higher_growth,100
34_36,5,higher_growth,100
34_37,5,higher_growth,100
34_38,1,higher_growth,100
34_39,1,higher_growth,100
34_4,5,higher_growth,100
34_40,1,higher_growth,100
34_41,5,higher_growth,100
34_42,5,higher_growth,100
34_43,5,higher_growth,100
34_44,3,higher_growth,100
34_45,5,higher_growth,100
34_46,3,higher_growth,100
34_47,1,higher_growth,100
34_48,1,higher_growth,100
34_49,1,higher_growth,100
34_5,1,higher_growth,100
34_6,1,higher_growth,100
34_7,5,higher_growth,100
34_8,1,higher_growth,100
34_9,1,higher_growth,100
35_0,4,higher_growth,100
35_1,4,higher_growth,100
35_2,4,higher_growth,100
35_3,4,higher_growth,100
35_4,4,higher_growth,100
36_0,5,higher_growth,100
36_1,5,higher_growth,100
36_10,5,higher_growth,100
36_11,1,higher_growth,100
36_12,1,higher_growth,100
36_13,1,higher_growth,100
36_14,1,higher_growth,100
36_15,1,higher_growth,100
36_16,1,higher_growth,100
36_17,1,higher_growth,100
36_18,1,higher_growth,100
36_19,1,higher_growth,100
36_2,5,higher_growth,100
36_20,1,higher_growth,100
36_21,5,higher_growth,100
36_22,1,higher_growth,100
36_23,5,higher_growth,100
36_24,1,higher_growth,100
36_25,5,higher_growth,100
36_26,1,higher_growth,100
36_27,5,higher_growth,100
36_28,5,higher_growth,100
36_29,5,higher_growth,100
36_3,5,higher_growth,100
36_30,5,higher_growth,100
36_31,5,higher_growth,100
36_32,5,higher_growth,100
36_33,1,higher_growth,100
36_34,5,higher_growth,100
36_35,5,higher_growth,100
36_36,1,higher_growth,100
36_37,1,higher_growth,100
36_38,1,higher_growth,100
36_39,5,higher_growth,100
36_4,5,higher_growth,100
36_40,5,higher_growth,100
36_41,1,higher_growth,100
36_42,1,higher_growth,100
36_43,1,higher_growth,100
36_44,1,higher_growth,100
36_45,1,higher_growth,100
36_46,1,higher_growth,100
36_47,5,higher_growth,100
36_48,5,higher_growth,100
36_49,1,higher_growth,100
36_5,5,higher_growth,100
36_6,5,higher_growth,100
36_7,1,higher_growth,100
36_8,5,higher_growth,100
36_9,5,higher_growth,100
37_0,4,higher_growth,100
37_1,4,higher_growth,100
37_10,4,higher_growth,100
37_11,4,higher_growth,100
37_12,4,higher_growth,100
37_13,5,higher_growth,100
37_14,4,higher_growth,100
37_15,5,higher_growth,100
37_16,4,higher_growth,100
37_17,5,higher_growth,100
37_18,5,higher_growth,100
37_19,5,higher_growth,100
37_2,4,higher_growth,100
37_20,5,higher_growth,100
37_21,5,higher_growth,100
37_22,5,higher_growth,100
37_23,5,higher_growth,100
37_24,5,higher_growth,100
37_25,5,higher_growth,100
37_26,4,higher_growth,100
37_27,5,higher_growth,100
37_28,4,higher_growth,100
37_29,4,higher_growth,100
37_3,4,higher_growth,100
37_30,5,higher_growth,100
37_31,4,higher_growth,100
37_32,4,higher_growth,100
37_4,4,higher_growth,100
37_5,4,higher_growth,100
37_6,4,higher_growth,100
37_7,4,higher_growth,100
37_8,4,higher_growth,100
37_9,4,higher_growth,100
38_0,3,higher_growth,100
38_1,2,higher_growth,100
38_10,2,higher_growth,100
38_11,2,higher_growth,100
38_12,2,higher_growth,100
38_13,2,higher_growth,100
38_14,2,higher_growth,100
38_15,2,higher_growth,100
38_16,2,higher_growth,100
38_17,2,higher_growth,100
38_18,2,higher_growth,100
38_19,2,higher_growth,100
38_2,2,higher_growth,100
38_20,2,higher_growth,100
38_21,2,higher_growth,100
38_22,3,higher_growth,100
38_23,2,higher_growth,100
38_24,2,higher_growth,100
38_25,2,higher_growth,100
38_26,2,higher_growth,100
38_27,2,higher_growth,100
38_28,2,higher_growth,100
38_29,2,higher_growth,100
38_3,2,higher_growth,100
38_30,2,higher_growth,100
38_31,2,higher_growth,100
38_32,2,higher_growth,100
38_33,2,higher_growth,100
38_34,2,higher_growth,100
38_35,2,higher_growth,100
38_36,2,higher_growth,100
38_37,2,higher_growth,100
38_38,2,higher_growth,100
38_39,2,higher_growth,100
38_4,2,higher_growth,100
38_40,3,higher_growth,100
38_41,2,higher_growth,100
38_42,2,higher_growth,100
38_43,2,higher_growth,100
38_44,3,higher_growth,100
38_45,2,higher_growth,100
38_46,2,higher_growth,100
38_47,2,higher_growth,100
38_5,2,higher_growth,100
38_6,2,higher_growth,100
38_7,2,higher_growth,100
38_8,2,higher_growth,100
38_9,2,higher_growth,100
39_0,3,higher_growth,100
39_1,3,higher_growth,100
39_10,3,higher_growth,100
39_11,3,higher_growth,100
39_12,3,higher_growth,100
39_13,3,higher_growth,100
39_14,3,higher_growth,100
39_15,3,higher_growth,100
39_16,3,higher_growth,100
39_17,3,higher_growth,100
39_18,3,higher_growth,100
39_19,3,higher_growth,100
39_2,3,higher_growth,100
39_20,3,higher_growth,100
39_21,3,higher_growth,100
39_22,3,higher_growth,100
39_23,3,higher_growth,100
39_24,3,higher_growth,100
39_25,3,higher_growth,100
39_26,3,higher_growth,100
39_27,3,higher_growth,100
39_28,3,higher_growth,100
39_3,3,higher_growth,100
39_4,3,higher_growth,100
39_5,3,higher_growth,100
39_6,3,higher_growth,100
39_7,3,higher_growth,100
39_8,3,higher_growth,100
39_9,3,higher_growth,100
40_0,2,higher_growth,100
40_1,2,higher_growth,100
40_10,2,higher_growth,100
40_11,2,higher_growth,100
40_12,2,higher_growth,100
40_13,2,higher_growth,100
40_14,2,higher_growth,100
40_2,2,higher_growth,100
40_3,2,higher_growth,100
40_4,2,higher_growth,100
40_5,2,higher_growth,100
40_6,2,higher_growth,100
40_7,2,higher_growth,100
40_8,2,higher_growth,100
40_9,2,higher_growth,100
41_0,3,higher_growth,100
41_1,3,higher_growth,100
41_10,1,higher_growth,100
41_11,3,higher_growth,100
41_12,1,higher_growth,100
41_13,1,higher_growth,100
41_14,1,higher_growth,100
41_15,1,higher_growth,100
41_16,1,higher_growth,100
41_17,1,higher_growth,100
41_18,1,higher_growth,100
41_19,1,higher_growth,100
41_2,3,higher_growth,100
41_20,1,higher_growth,100
41_21,1,higher_growth,100
41_22,3,higher_growth,100
41_23,3,higher_growth,100
41_24,1,higher_growth,100
41_25,1,higher_growth,100
41_26,1,higher_growth,100
41_27,1,higher_growth,100
41_28,1,higher_growth,100
41_29,1,higher_growth,100
41_3,1,higher_growth,100
41_30,1,higher_growth,100
41_31,1,higher_growth,100
41_32,1,higher_growth,100
41_33,3,higher_growth,100
41_34,1,higher_growth,100
41_35,1,higher_growth,100
41_36,3,higher_growth,100
41_37,1,higher_growth,100
41_38,3,higher_growth,100
41_39,1,higher_growth,100
41_4,1,higher_growth,100
41_40,1,higher_growth,100
41_41,3,higher_growth,100
41_42,1,higher_growth,100
41_43,1,higher_growth,100
41_44,3,higher_growth,100
41_45,1,higher_growth,100
41_46,1,higher_growth,100
41_47,1,higher_growth,100
41_48,3,higher_growth,100
41_49,1,higher_growth,100
41_5,1,higher_growth,100
41_50,1,higher_growth,100
41_51,1,higher_growth,100
41_52,3,higher_growth,100
41_53,1,higher_growth,100
41_54,1,higher_growth,100
41_55,3,higher_growth,100
41_56,3,higher_growth,100
41_57,1,higher_growth,100
41_58,1,higher_growth,100
41_59,1,higher_growth,100
41_6,1,higher_growth,100
41_60,3,higher_growth,100
41_61,1,higher_growth,100
41_62,3,higher_growth,100
41_63,3,higher_growth,100
41_64,1,higher_growth,100
41_65,1,higher_growth,100
41_66,3,higher_growth,100
41_67,1,higher_growth,100
41_68,3,higher_growth,100
41_69,1,higher_growth,100
41_7,1,higher_growth,100
41_70,3,higher_growth,100
41_71,3,higher_growth,100
41_72,3,higher_growth,100
41_73,1,higher_growth,100
41_74,1,higher_growth,100
41_75,1,higher_growth,100
41_76,1,higher_growth,100
41_77,3,higher_growth,100
41_78,1,higher_growth,100
41_8,1,higher_growth,100
41_9,1,higher_growth,100
42_0,4,higher_growth,100
42_1,4,higher_growth,100
42_10,4,higher_growth,100
42_11,4,higher_growth,100
42_12,4,higher_growth,100
42_13,4,higher_growth,100
42_14,4,higher_growth,100
42_15,4,higher_growth,100
42_16,4,higher_growth,100
42_17,4,higher_growth,100
42_18,4,higher_growth,100
42_19,4,higher_growth,100
42_2,4,higher_growth,100
42_20,4,higher_growth,100
42_21,4,higher_growth,100
42_22,4,higher_growth,100
42_23,4,higher_growth,100
42_24,4,higher_growth,100
42_25,4,higher_growth,100
42_26,4,higher_growth,100
42_27,4,higher_growth,100
42_28,4,higher_growth,100
42_29,4,higher_growth,100
42_3,4,higher_growth,100
42_30,4,higher_growth,100
42_31,4,higher_growth,100
42_32,4,higher_growth,100
42_33,4,higher_growth,100
42_34,4,higher_growth,100
42_35,4,higher_growth,100
42_36,4,higher_growth,100
42_37,4,higher_growth,100
42_38,4,higher_growth,100
42_39,4,higher_growth,100
42_4,4,higher_growth,100
42_40,4,higher_growth,100
42_41,4,higher_growth,100
42_42,4,higher_growth,100
42_43,4,higher_growth,100
42_44,4,higher_growth,100
42_45,4,higher_growth,100
42_46,4,higher_growth,100
42_47,4,higher_growth,100
42_48,4,higher_growth,100
42_49,4,higher_growth,100
42_5,4,higher_growth,100
42_50,4,higher_growth,100
42_51,4,higher_growth,100
42_52,4,higher_growth,100
42_53,4,higher_growth,100
42_54,4,higher_growth,100
42_55,4,higher_growth,100
42_6,4,higher_growth,100
42_7,4,higher_growth,100
42_8,4,higher_growth,100
42_9,4,higher_growth,100
45_0,3,higher_growth,100
45_1,3,higher_growth,100
45_10,3,higher_growth,100
45_11,3,higher_growth,100
45_12,3,higher_growth,100
45_13,3,higher_growth,100
45_14,3,higher_growth,100
45_15,3,higher_growth,100
45_16,3,higher_growth,100
45_17,3,higher_growth,100
45_18,3,higher_growth,100
45_19,3,higher_growth,100
45_2,3,higher_growth,100
45_20,3,higher_growth,100
45_21,3,higher_growth,100
45_22,3,higher_growth,100
45_23,3,higher_growth,100
45_24,3,higher_growth,100
45_3,3,higher_growth,100
45_4,3,higher_growth,100
45_5,3,higher_growth,100
45_6,3,higher_growth,100
45_7,3,higher_growth,100
45_8,3,higher_growth,100
45_9,3,higher_growth,100
47_0,5,higher_growth,100
47_1,5,higher_growth,100
47_10,5,higher_growth,100
47_11,5,higher_growth,100
47_12,5,higher_growth,100
47_13,5,higher_growth,100
47_14,5,higher_growth,100
47_15,5,higher_growth,100
47_2,5,higher_growth,100
47_3,5,higher_growth,100
47_4,5,higher_growth,100
47_5,5,higher_growth,100
47_6,5,higher_growth,100
47_7,5,higher_growth,100
47_8,5,higher_growth,100
47_9,5,higher_growth,100
48_0,4,higher_growth,100
48_1,4,higher_growth,100
48_10,4,higher_growth,100
48_100,4,higher_growth,100
48_101,4,higher_growth,100
48_102,4,higher_growth,100
48_103,4,higher_growth,100
48_104,4,higher_growth,100
48_105,4,higher_growth,100
48_106,4,higher_growth,100
48_107,4,higher_growth,100
48_108,4,higher_growth,100
48_109,4,higher_growth,100
48_11,4,higher_growth,100
48_110,4,higher_growth,100
48_111,4,higher_growth,100
48_112,4,higher_growth,100
48_113,4,higher_growth,100
48_114,4,higher_growth,100
48_115,4,higher_growth,100
48_116,4,higher_growth,100
48_117,4,higher_growth,100
48_118,4,higher_growth,100
48_119,4,higher_growth,100
48_12,4,higher_growth,100
48_120,4,higher_growth,100
48_121,4,higher_growth,100
48_122,4,higher_growth,100
48_123,4,higher_growth,100
48_124,4,higher_growth,100
48_125,4,higher_growth,100
48_126,4,higher_growth,100
48_127,4,higher_growth,100
48_128,4,higher_growth,100
48_129,4,higher_growth,100
48_13,4,higher_growth,100
48_130,4,higher_growth,100
48_131,4,higher_growth,100
48_132,4,higher_growth,100
48_133,4,higher_growth,100
48_134,4,higher_growth,100
48_135,4,higher_growth,100
48_136,4,higher_growth,100
48_137,4,higher_growth,100
48_138,4,higher_growth,100
48_139,4,higher_growth,100
48_14,4,higher_growth,100
48_140,4,higher_growth,100
48_141,4,higher_growth,100
48_142,4,higher_growth,100
48_143,4,higher_growth,100
48_144,4,higher_growth,100
48_145,4,higher_growth,100
48_146,4,higher_growth,100
48_147,4,higher_growth,100
48_148,4,higher_growth,100
48_149,4,higher_growth,100
48_15,4,higher_growth,100
48_150,4,higher_growth,100
48_151,4,higher_growth,100
48_152,4,higher_growth,100
48_153,4,higher_growth,100
48_154,4,higher_growth,100
48_155,4,higher_growth,100
48_156,4,higher_growth,100
48_157,4,higher_growth,100
48_158,4,higher_growth,100
48_159,4,higher_growth,100
48_16,4,higher_growth,100
48_160,4,higher_growth,100
48_161,4,higher_growth,100
48_162,4,higher_growth,100
48_163,4,higher_growth,100
48_164,4,higher_growth,100
48_165,4,higher_growth,100
48_166,4,higher_growth,100
48_167,4,higher_growth,100
48_168,4,higher_growth,100
48_169,4,higher_growth,100
48_17,4,higher_growth,100
48_170,4,higher_growth,100
48_171,4,higher_growth,100
48_172,4,higher_growth,100
48_173,4,higher_growth,100
48_174,4,higher_growth,100
48_175,4,higher_growth,100
48_176,4,higher_growth,100
48_177,4,higher_growth,100
48_178,4,higher_growth,100
48_179,4,higher_growth,100
48_18,4,higher_growth,100
48_180,4,higher_growth,100
48_181,4,higher_growth,100
48_182,4,higher_growth,100
48_183,4,higher_growth,100
48_184,4,higher_growth,100
48_185,4,higher_growth,100
48_186,4,higher_growth,100
48_187,5,higher_growth,100
48_188,4,higher_growth,100
48_189,4,higher_growth,100
48_19,4,higher_growth,100
48_190,4,higher_growth,100
48_191,5,higher_growth,100
48_192,4,higher_growth,100
48_193,5,higher_growth,100
48_194,4,higher_growth,100
48_195,4,higher_growth,100
48_196,4,higher_growth,100
48_197,4,higher_growth,100
48_198,4,higher_growth,100
48_199,4,higher_growth,100
48_2,4,higher_growth,100
48_20,4,higher_growth,100
48_200,4,higher_growth,100
48_201,4,higher_growth,100
48_202,4,higher_growth,100
48_203,5,higher_growth,100
48_204,5,higher_growth,100
48_205,4,higher_growth,100
48_206,5,higher_growth,100
48_207,5,higher_growth,100
48_208,4,higher_growth,100
48_209,4,higher_growth,100
48_21,4,higher_growth,100
48_210,4,higher_growth,100
48_211,5,higher_growth,100
48_212,4,higher_growth,100
48_213,5,higher_growth,100
48_214,4,higher_growth,100
48_215,5,higher_growth,100
48_216,4,higher_growth,100
48_217,5,higher_growth,100
48_218,5,higher_growth,100
48_219,5,higher_growth,100
48_22,4,higher_growth,100
48_220,5,higher_growth,100
48_221,4,higher_growth,100
48_222,5,higher_growth,100
48_223,5,higher_growth,100
48_224,5,higher_growth,100
48_225,5,higher_growth,100
48_226,4,higher_growth,100
48_227,5,higher_growth,100
48_228,4,higher_growth,100
48_229,4,higher_growth,100
48_23,4,higher_growth,100
48_230,5,higher_growth,100
48_231,5,higher_growth,100
48_232,4,higher_growth,100
48_233,5,higher_growth,100
48_234,4,higher_growth,100
48_235,4,higher_growth,100
48_236,5,higher_growth,100
48_237,5,higher_growth,100
48_238,4,higher_growth,100
48_239,4,higher_growth,100
48_24,4,higher_growth,100
48_240,5,higher_growth,100
48_241,4,higher_growth,100
48_242,5,higher_growth,100
48_243,5,higher_growth,100
48_244,4,higher_growth,100
48_245,4,higher_growth,100
48_246,5,higher_growth,100
48_247,4,higher_growth,100
48_248,5,higher_growth,100
48_249,4,higher_growth,100
48_25,4,higher_growth,100
48_250,4,higher_growth,100
48_251,4,higher_growth,100
48_252,4,higher_growth,100
48_253,3,higher_growth,100
48_254,3,higher_growth,100
48_255,3,higher_growth,100
48_256,4,higher_growth,100
48_257,4,higher_growth,100
48_258,5,higher_growth,100
48_259,4,higher_growth,100
48_26,4,higher_growth,100
48_260,5,higher_growth,100
48_261,4,higher_growth,100
48_262,4,higher_growth,100
48_263,4,higher_growth,100
48_264,4,higher_growth,100
48_265,4,higher_growth,100
48_266,5,higher_growth,100
48_267,4,higher_growth,100
48_268,5,higher_growth,100
48_269,5,higher_growth,100
48_27,4,higher_growth,100
48_28,4,higher_growth,100
48_29,4,higher_growth,100
48_3,4,higher_growth,100
48_30,4,higher_growth,100
48_31,4,higher_growth,100
48_32,4,higher_growth,100
48_33,4,higher_growth,100
48_34,4,higher_growth,100
48_35,4,higher_growth,100
48_36,4,higher_growth,100
48_37,4,higher_growth,100
48_38,4,higher_growth,100
48_39,4,higher_growth,100
48_4,4,higher_growth,100
48_40,4,higher_growth,100
48_41,4,higher_growth,100
48_42,4,higher_growth,100
48_43,4,higher_growth,100
48_44,4,higher_growth,100
48_45,4,higher_growth,100
48_46,4,higher_growth,100
48_47,4,higher_growth,100
48_48,4,higher_growth,100
48_49,4,higher_growth,100
48_5,4,higher_growth,100
48_50,4,higher_growth,100
48_51,4,higher_growth,100
48_52,4,higher_growth,100
48_53,4,higher_growth,100
48_54,4,higher_growth,100
48_55,4,higher_growth,100
48_56,4,higher_growth,100
48_57,4,higher_growth,100
48_58,4,higher_growth,100
48_59,4,higher_growth,100
48_6,4,higher_growth,100
48_60,4,higher_growth,100
48_61,4,higher_growth,100
48_62,4,higher_growth,100
48_63,4,higher_growth,100
48_64,4,higher_growth,100
48_65,4,higher_growth,100
48_66,4,higher_growth,100
48_67,4,higher_growth,100
48_68,4,higher_growth,100
48_69,4,higher_growth,100
48_7,4,higher_growth,100
48_70,4,higher_growth,100
48_71,4,higher_growth,100
48_72,4,higher_growth,100
48_73,4,higher_growth,100
48_74,4,higher_growth,100
48_75,4,higher_growth,100
48_76,4,higher_growth,100
48_77,4,higher_growth,100
48_78,4,higher_growth,100
48_79,4,higher_growth,100
48_8,4,higher_growth,100
48_80,4,higher_growth,100
48_81,4,higher_growth,100
48_82,4,higher_growth,100
48_83,4,higher_growth,100
48_84,4,higher_growth,100
48_85,4,higher_growth,100
48_86,4,higher_growth,100
48_87,4,higher_growth,100
48_88,4,higher_growth,100
48_89,4,higher_growth,100
48_9,4,higher_growth,100
48_90,4,higher_growth,100
48_91,4,higher_growth,100
48_92,4,higher_growth,100
48_93,4,higher_growth,100
48_94,4,higher_growth,100
48_95,4,higher_growth,100
48_96,4,higher_growth,100
48_97,4,higher_growth,100
48_98,4,higher_growth,100
48_99,4,higher_growth,100
49_0,3,higher_growth,100
49_1,3,higher_growth,100
49_10,3,higher_growth,100
49_11,3,higher_growth,100
49_12,3,higher_growth,100
49_13,3,higher_growth,100
49_14,3,higher_growth,100
49_15,3,higher_growth,100
49_16,3,higher_growth,100
49_17,3,higher_growth,100
49_18,3,higher_growth,100
49_19,3,higher_growth,100
49_2,3,higher_growth,100
49_20,3,higher_growth,100
49_21,3,higher_growth,100
49_22,3,higher_growth,100
49_23,3,higher_growth,100
49_24,3,higher_growth,100
49_25,3,higher_growth,100
49_26,3,higher_growth,100
49_27,3,higher_growth,100
49_28,3,higher_growth,100
49_29,3,higher_growth,100
49_3,3,higher_growth,100
49_30,3,higher_growth,100
49_4,3,higher_growth,100
49_5,3,higher_growth,100
49_6,3,higher_growth,100
49_7,3,higher_growth,100
49_8,3,higher_growth,100
49_9,3,higher_growth,100
51_0,1,higher_growth,100
51_1,1,higher_growth,100
51_10,1,higher_growth,100
51_100,4,higher_growth,100
51_101,4,higher_growth,100
51_102,4,higher_growth,100
51_103,4,higher_growth,100
51_104,4,higher_growth,100
51_105,4,higher_growth,100
51_106,4,higher_growth,100
51_107,4,higher_growth,100
51_108,4,higher_growth,100
51_109,4,higher_growth,100
51_11,1,higher_growth,100
51_110,4,higher_growth,100
51_111,4,higher_growth,100
51_112,4,higher_growth,100
51_113,4,higher_growth,100
51_114,4,higher_growth,100
51_115,4,higher_growth,100
51_116,4,higher_growth,100
51_117,4,higher_growth,100
51_118,4,higher_growth,100
51_119,4,higher_growth,100
51_12,4,higher_growth,100
51_120,4,higher_growth,100
51_121,4,higher_growth,100
51_122,4,higher_growth,100
51_123,4,higher_growth,100
51_124,4,higher_growth,100
51_125,4,higher_growth,100
51_126,4,higher_growth,100
51_127,4,higher_growth,100
51_128,4,higher_growth,100
51_129,4,higher_growth,100
